rent_approval_date,town,block,street,flat_type,monthly_rent
2022-04,ANG MO KIO,631,ANG MO KIO AVE 4,3-ROOM,2200
2022-04,CHOA CHU KANG,689A,CHOA CHU KANG DR,5-ROOM,3300
2022-04,JURONG WEST,658B,JURONG WEST ST 65,5-ROOM,2200
2022-04,BUKIT PANJANG,131,CASHEW RD,3-ROOM,1550
2022-04,BISHAN,104,BISHAN ST 12,3-ROOM,2100
2022-04,SENGKANG,237,COMPASSVALE WALK,5-ROOM,2700
2022-04,TOA PAYOH,145,POTONG PASIR AVE 2,3-ROOM,2600
2022-04,WOODLANDS,668,WOODLANDS RING RD,4-ROOM,2400
2022-04,JURONG EAST,316,JURONG EAST ST 32,4-ROOM,2700
2022-04,BUKIT BATOK,288E,BT BATOK ST 25,4-ROOM,3000
2022-04,SENGKANG,470B,FERNVALE LINK,4-ROOM,3000
2022-04,ANG MO KIO,442,ANG MO KIO AVE 10,3-ROOM,2000
2022-04,BUKIT MERAH,120,BT MERAH VIEW,4-ROOM,2800
2022-04,BISHAN,408,SIN MING AVE,5-ROOM,2450
2022-04,BEDOK,601,BEDOK RESERVOIR RD,5-ROOM,3500
2022-04,SENGKANG,313A,ANCHORVALE RD,5-ROOM,3000
2022-04,HOUGANG,834,HOUGANG CTRL,EXECUTIVE,3400
2022-04,KALLANG/WHAMPOA,103,JLN RAJAH,5-ROOM,2600
2022-04,TAMPINES,340,TAMPINES ST 33,4-ROOM,2800
2022-04,CHOA CHU KANG,26,TECK WHYE LANE,3-ROOM,1500
2022-04,JURONG WEST,436,JURONG WEST AVE 1,5-ROOM,2800
2022-04,TAMPINES,263,TAMPINES ST 21,4-ROOM,2050
2022-04,GEYLANG,20,BALAM RD,3-ROOM,2700
2022-04,TAMPINES,879,TAMPINES AVE 8,4-ROOM,3300
2022-04,SERANGOON,113,SERANGOON NTH AVE 1,3-ROOM,1750
2022-04,JURONG WEST,821,JURONG WEST ST 81,5-ROOM,1500
2022-04,BUKIT PANJANG,115,PENDING RD,4-ROOM,2000
2022-04,GEYLANG,20,BALAM RD,3-ROOM,2000
2022-04,ANG MO KIO,565,ANG MO KIO AVE 3,3-ROOM,1600
2022-04,MARINE PARADE,32,MARINE CRES,3-ROOM,2700
2022-04,JURONG WEST,185,BOON LAY AVE,3-ROOM,1500
2022-04,BUKIT BATOK,420,BT BATOK WEST AVE 2,3-ROOM,2300
2022-04,HOUGANG,327,HOUGANG AVE 5,4-ROOM,3000
2022-04,ANG MO KIO,571,ANG MO KIO AVE 3,3-ROOM,2000
2022-04,CLEMENTI,510,WEST COAST DR,3-ROOM,1800
2022-04,KALLANG/WHAMPOA,98,WHAMPOA DR,3-ROOM,1900
2022-04,ANG MO KIO,315A,ANG MO KIO ST 31,5-ROOM,2700
2022-04,JURONG WEST,652A,JURONG WEST ST 61,5-ROOM,2600
2022-04,CENTRAL,34,UPP CROSS ST,3-ROOM,2300
2022-04,TAMPINES,154,SIMEI ST 1,4-ROOM,2400
2022-04,CHOA CHU KANG,621,CHOA CHU KANG ST 62,4-ROOM,2400
2022-04,JURONG EAST,304,JURONG EAST ST 32,3-ROOM,2600
2022-04,JURONG WEST,717,JURONG WEST ST 71,4-ROOM,3000
2022-04,CENTRAL,1,TG PAGAR PLAZA,3-ROOM,2500
2022-04,TOA PAYOH,199,TOA PAYOH NTH,3-ROOM,1850
2022-04,SENGKANG,252,COMPASSVALE ST,4-ROOM,2800
2022-04,BEDOK,23,BEDOK STH AVE 1,3-ROOM,1850
2022-04,SENGKANG,323B,SENGKANG EAST WAY,5-ROOM,2400
2022-04,PASIR RIS,146,PASIR RIS ST 11,4-ROOM,2500
2022-04,SERANGOON,506A,SERANGOON NTH AVE 4,EXECUTIVE,2300
2022-04,SENGKANG,186C,RIVERVALE DR,5-ROOM,3000
2022-04,HOUGANG,524,HOUGANG AVE 6,3-ROOM,2100
2022-04,CHOA CHU KANG,471,CHOA CHU KANG AVE 3,5-ROOM,1500
2022-04,JURONG WEST,211,BOON LAY PL,3-ROOM,1950
2022-04,JURONG EAST,307,JURONG EAST ST 32,5-ROOM,2450
2022-04,ANG MO KIO,107,ANG MO KIO AVE 4,3-ROOM,1600
2022-04,SERANGOON,419,SERANGOON CTRL,4-ROOM,3100
2022-04,BUKIT BATOK,208,BT BATOK ST 21,4-ROOM,2200
2022-04,KALLANG/WHAMPOA,7,ST. GEORGE'S LANE,2-ROOM,1400
2022-04,BEDOK,138,BEDOK NTH ST 2,4-ROOM,2250
2022-04,TOA PAYOH,155,LOR 1 TOA PAYOH,4-ROOM,3700
2022-04,BEDOK,185,BEDOK NTH RD,4-ROOM,2200
2022-04,JURONG WEST,655B,JURONG WEST ST 61,4-ROOM,3100
2022-04,PASIR RIS,761,PASIR RIS ST 71,4-ROOM,3100
2022-04,CLEMENTI,519,WEST COAST RD,3-ROOM,1400
2022-04,BUKIT MERAH,13,TELOK BLANGAH CRES,3-ROOM,2300
2022-04,BEDOK,427,BEDOK NTH RD,4-ROOM,3500
2022-04,CHOA CHU KANG,10,TECK WHYE AVE,3-ROOM,3000
2022-04,JURONG EAST,272,TOH GUAN RD,4-ROOM,3300
2022-04,YISHUN,850,YISHUN ST 81,4-ROOM,2500
2022-04,TOA PAYOH,231,LOR 8 TOA PAYOH,3-ROOM,1800
2022-04,TOA PAYOH,91,LOR 3 TOA PAYOH,3-ROOM,1800
2022-04,MARINE PARADE,31,MARINE CRES,3-ROOM,2150
2022-04,JURONG WEST,830,JURONG WEST ST 81,EXECUTIVE,3000
2022-04,JURONG WEST,613,JURONG WEST ST 62,4-ROOM,2500
2022-04,BUKIT MERAH,126C,KIM TIAN RD,4-ROOM,2300
2022-04,BEDOK,805,CHAI CHEE RD,5-ROOM,2250
2022-04,YISHUN,424B,YISHUN AVE 11,2-ROOM,2000
2022-04,QUEENSTOWN,87,C'WEALTH CL,3-ROOM,2600
2022-04,TAMPINES,921,TAMPINES ST 91,4-ROOM,2400
2022-04,TOA PAYOH,146,LOR 2 TOA PAYOH,5-ROOM,3000
2022-04,BUKIT BATOK,386,BT BATOK WEST AVE 5,5-ROOM,2150
2022-04,PASIR RIS,633,PASIR RIS DR 3,4-ROOM,2200
2022-04,GEYLANG,411,EUNOS RD 5,5-ROOM,2700
2022-04,BUKIT BATOK,171,BT BATOK WEST AVE 8,4-ROOM,2000
2022-04,BEDOK,185,BEDOK NTH RD,4-ROOM,2800
2022-04,TAMPINES,498D,TAMPINES ST 45,5-ROOM,2100
2022-04,KALLANG/WHAMPOA,74,WHAMPOA DR,3-ROOM,1700
2022-04,BISHAN,262,BISHAN ST 22,4-ROOM,2800
2022-04,TOA PAYOH,38,LOR 5 TOA PAYOH,3-ROOM,1800
2022-04,KALLANG/WHAMPOA,3,ST. GEORGE'S RD,3-ROOM,2350
2022-04,TOA PAYOH,6,LOR 7 TOA PAYOH,5-ROOM,3000
2022-04,TAMPINES,293,TAMPINES ST 22,3-ROOM,2150
2022-04,SENGKANG,194,RIVERVALE DR,5-ROOM,2350
2022-04,BUKIT PANJANG,530,JELAPANG RD,5-ROOM,2000
2022-04,BUKIT MERAH,7,TELOK BLANGAH CRES,1-ROOM,1900
2022-04,TAMPINES,847,TAMPINES ST 83,3-ROOM,1700
2022-04,BUKIT MERAH,1,TELOK BLANGAH CRES,3-ROOM,1900
2022-04,QUEENSTOWN,32,HOLLAND CL,3-ROOM,2700
2022-04,JURONG WEST,645,JURONG WEST ST 61,4-ROOM,3200
2022-04,HOUGANG,707,HOUGANG AVE 2,4-ROOM,2100
2022-04,YISHUN,734,YISHUN AVE 5,3-ROOM,1750
2022-04,CHOA CHU KANG,661,CHOA CHU KANG CRES,5-ROOM,1700
2022-04,YISHUN,114,YISHUN RING RD,3-ROOM,1500
2022-04,SERANGOON,211,SERANGOON AVE 4,3-ROOM,1750
2022-04,WOODLANDS,763,WOODLANDS AVE 6,4-ROOM,2500
2022-04,JURONG WEST,181B,BOON LAY DR,2-ROOM,1800
2022-04,YISHUN,452,YISHUN RING RD,4-ROOM,2000
2022-04,QUEENSTOWN,6,HOLLAND CL,3-ROOM,2050
2022-04,PUNGGOL,673A,EDGEFIELD PLAINS,4-ROOM,3000
2022-04,TOA PAYOH,214,LOR 8 TOA PAYOH,4-ROOM,3100
2022-04,HOUGANG,23,HOUGANG AVE 3,3-ROOM,2000
2022-04,JURONG WEST,859,JURONG WEST ST 81,EXECUTIVE,3500
2022-04,SEMBAWANG,128A,CANBERRA ST,4-ROOM,2900
2022-04,YISHUN,347A,YISHUN AVE 11,4-ROOM,2400
2022-04,TAMPINES,737,TAMPINES ST 72,EXECUTIVE,2700
2022-04,WOODLANDS,335,WOODLANDS ST 32,4-ROOM,2200
2022-04,SERANGOON,215,SERANGOON AVE 4,3-ROOM,2000
2022-04,JURONG EAST,283,TOH GUAN RD,4-ROOM,2500
2022-04,YISHUN,809,YISHUN RING RD,5-ROOM,2000
2022-04,BUKIT BATOK,333,BT BATOK ST 32,3-ROOM,1750
2022-04,TAMPINES,247,TAMPINES ST 21,4-ROOM,2600
2022-04,SERANGOON,302,SERANGOON AVE 2,3-ROOM,1900
2022-04,BEDOK,202,BEDOK NTH ST 1,3-ROOM,1950
2022-04,TOA PAYOH,100,LOR 1 TOA PAYOH,3-ROOM,2000
2022-04,BUKIT BATOK,133,BT BATOK WEST AVE 6,3-ROOM,1750
2022-04,TOA PAYOH,61,LOR 5 TOA PAYOH,2-ROOM,1050
2022-04,BUKIT PANJANG,143,PETIR RD,3-ROOM,1650
2022-04,YISHUN,230,YISHUN ST 21,3-ROOM,1450
2022-04,SENGKANG,311A,ANCHORVALE LANE,4-ROOM,2000
2022-04,TAMPINES,135,SIMEI ST 1,5-ROOM,2300
2022-04,TOA PAYOH,174,LOR 1 TOA PAYOH,3-ROOM,2200
2022-04,JURONG WEST,452,JURONG WEST ST 42,5-ROOM,2600
2022-04,JURONG WEST,276A,JURONG WEST ST 25,4-ROOM,1800
2022-04,BUKIT MERAH,34,KIM CHENG ST,3-ROOM,3000
2022-04,JURONG EAST,47,TEBAN GDNS RD,3-ROOM,1600
2022-04,TAMPINES,433,TAMPINES ST 43,3-ROOM,2400
2022-04,YISHUN,345,YISHUN AVE 11,4-ROOM,3000
2022-04,ANG MO KIO,177,ANG MO KIO AVE 4,4-ROOM,1950
2022-04,SENGKANG,292B,COMPASSVALE ST,4-ROOM,2400
2022-04,BEDOK,50,CHAI CHEE ST,3-ROOM,1700
2022-04,BUKIT PANJANG,503,JELAPANG RD,EXECUTIVE,2300
2022-04,BISHAN,22,SIN MING RD,3-ROOM,2500
2022-04,SENGKANG,256,COMPASSVALE RD,5-ROOM,3000
2022-04,JURONG WEST,186,BOON LAY AVE,3-ROOM,2200
2022-04,TOA PAYOH,113,LOR 1 TOA PAYOH,3-ROOM,2000
2022-04,JURONG WEST,671C,JURONG WEST ST 65,EXECUTIVE,1750
2022-04,TAMPINES,494H,TAMPINES ST 45,4-ROOM,2800
2022-04,BUKIT BATOK,247,BT BATOK EAST AVE 5,3-ROOM,1300
2022-04,BEDOK,139,BEDOK RESERVOIR RD,3-ROOM,2100
2022-04,BUKIT MERAH,16,TELOK BLANGAH CRES,3-ROOM,2700
2022-04,SENGKANG,117C,RIVERVALE DR,4-ROOM,1550
2022-04,SENGKANG,311C,ANCHORVALE LANE,5-ROOM,1800
2022-04,GEYLANG,87,CIRCUIT RD,3-ROOM,1700
2022-04,TAMPINES,869B,TAMPINES AVE 8,3-ROOM,2400
2022-04,TAMPINES,435,TAMPINES ST 43,4-ROOM,3000
2022-04,BEDOK,38,BEDOK STH RD,2-ROOM,1600
2022-04,CLEMENTI,420,CLEMENTI AVE 1,4-ROOM,2700
2022-04,QUEENSTOWN,158,MEI LING ST,3-ROOM,2500
2022-04,BEDOK,703,BEDOK RESERVOIR RD,3-ROOM,2100
2022-04,BUKIT MERAH,111A,DEPOT RD,5-ROOM,3000
2022-04,JURONG WEST,662C,JURONG WEST ST 64,5-ROOM,2400
2022-04,SEMBAWANG,359C,ADMIRALTY DR,EXECUTIVE,2800
2022-04,BEDOK,808B,CHAI CHEE RD,2-ROOM,2200
2022-04,QUEENSTOWN,6,HOLLAND CL,3-ROOM,1850
2022-04,BEDOK,7,BEDOK STH AVE 2,4-ROOM,2200
2022-04,PASIR RIS,628,PASIR RIS DR 3,5-ROOM,2150
2022-04,PASIR RIS,575,PASIR RIS ST 53,4-ROOM,2000
2022-04,BUKIT MERAH,33,TELOK BLANGAH WAY,3-ROOM,2300
2022-04,BEDOK,7,BEDOK STH AVE 2,4-ROOM,1600
2022-04,JURONG WEST,209,BOON LAY PL,3-ROOM,1600
2022-04,BEDOK,532,BEDOK NTH ST 3,3-ROOM,1600
2022-04,QUEENSTOWN,61B,STRATHMORE AVE,4-ROOM,3550
2022-04,YISHUN,148,YISHUN ST 11,4-ROOM,2000
2022-04,TAMPINES,874,TAMPINES ST 84,4-ROOM,2500
2022-04,JURONG WEST,452,JURONG WEST ST 42,5-ROOM,2550
2022-04,CHOA CHU KANG,284,CHOA CHU KANG AVE 3,4-ROOM,2650
2022-04,YISHUN,741,YISHUN AVE 5,3-ROOM,1950
2022-04,BUKIT MERAH,95,HAVELOCK RD,5-ROOM,3500
2022-04,JURONG WEST,450,JURONG WEST ST 42,4-ROOM,2000
2022-04,CHOA CHU KANG,686A,CHOA CHU KANG CRES,4-ROOM,1500
2022-04,BISHAN,272,BISHAN ST 24,4-ROOM,2350
2022-04,TOA PAYOH,10B,LOR 7 TOA PAYOH,4-ROOM,3300
2022-04,CLEMENTI,458,CLEMENTI AVE 3,5-ROOM,3400
2022-04,SENGKANG,159A,RIVERVALE CRES,4-ROOM,2100
2022-04,WOODLANDS,687B,WOODLANDS DR 75,5-ROOM,2500
2022-04,KALLANG/WHAMPOA,13,UPP BOON KENG RD,5-ROOM,3800
2022-04,TAMPINES,245,SIMEI ST 5,5-ROOM,2800
2022-04,JURONG WEST,656A,JURONG WEST ST 61,5-ROOM,2800
2022-04,JURONG EAST,204,JURONG EAST ST 21,5-ROOM,3000
2022-04,TAMPINES,925,TAMPINES ST 91,4-ROOM,2600
2022-04,BUKIT MERAH,63,TELOK BLANGAH HTS,4-ROOM,3000
2022-04,SENGKANG,257B,COMPASSVALE RD,4-ROOM,2250
2022-04,JURONG WEST,483,JURONG WEST ST 41,4-ROOM,2400
2022-04,BEDOK,616,BEDOK RESERVOIR RD,3-ROOM,2100
2022-04,WOODLANDS,683D,WOODLANDS DR 62,4-ROOM,1800
2022-04,WOODLANDS,801,WOODLANDS ST 81,4-ROOM,2000
2022-04,TAMPINES,433,TAMPINES ST 43,4-ROOM,2250
2022-04,WOODLANDS,734,WOODLANDS CIRCLE,4-ROOM,2000
2022-04,BUKIT BATOK,523,BT BATOK ST 52,3-ROOM,1600
2022-04,JURONG EAST,210,JURONG EAST ST 21,3-ROOM,2000
2022-04,WOODLANDS,672,WOODLANDS DR 71,5-ROOM,2800
2022-04,HOUGANG,121,HOUGANG AVE 1,3-ROOM,1400
2022-04,CHOA CHU KANG,656,CHOA CHU KANG CRES,5-ROOM,2500
2022-04,JURONG EAST,401,PANDAN GDNS,5-ROOM,2250
2022-04,JURONG WEST,511,JURONG WEST ST 52,4-ROOM,2200
2022-04,PUNGGOL,638B,PUNGGOL DR,5-ROOM,2300
2022-04,TAMPINES,706,TAMPINES ST 71,5-ROOM,2500
2022-04,ANG MO KIO,635,ANG MO KIO AVE 6,3-ROOM,2000
2022-04,ANG MO KIO,631,ANG MO KIO AVE 4,3-ROOM,1900
2022-04,BUKIT MERAH,119C,KIM TIAN RD,5-ROOM,3100
2022-04,SERANGOON,401,SERANGOON AVE 1,4-ROOM,2700
2022-04,TAMPINES,715,TAMPINES ST 71,5-ROOM,2100
2022-04,CLEMENTI,605,CLEMENTI WEST ST 1,5-ROOM,2800
2022-04,BISHAN,312,SHUNFU RD,5-ROOM,2600
2022-04,BUKIT MERAH,111A,DEPOT RD,5-ROOM,2800
2022-04,JURONG EAST,314,JURONG EAST ST 32,4-ROOM,2000
2022-04,SENGKANG,441D,FERNVALE RD,4-ROOM,1900
2022-04,SENGKANG,296B,COMPASSVALE CRES,5-ROOM,2000
2022-04,HOUGANG,402,HOUGANG AVE 10,4-ROOM,2000
2022-04,CHOA CHU KANG,345,CHOA CHU KANG LOOP,5-ROOM,2000
2022-04,JURONG WEST,744,JURONG WEST ST 73,4-ROOM,2300
2022-04,WOODLANDS,370,WOODLANDS AVE 1,5-ROOM,2100
2022-04,ANG MO KIO,586,ANG MO KIO AVE 3,3-ROOM,1450
2022-04,BEDOK,42,CHAI CHEE ST,3-ROOM,2100
2022-04,GEYLANG,21,EUNOS CRES,3-ROOM,1650
2022-04,JURONG WEST,119,HO CHING RD,3-ROOM,1800
2022-04,JURONG EAST,251,JURONG EAST ST 24,4-ROOM,2300
2022-04,JURONG WEST,678A,JURONG WEST ST 64,5-ROOM,3300
2022-04,BEDOK,4,BEDOK STH AVE 1,3-ROOM,3000
2022-04,HOUGANG,115,HOUGANG AVE 1,3-ROOM,1650
2022-04,KALLANG/WHAMPOA,38C,BENDEMEER RD,4-ROOM,2850
2022-04,PUNGGOL,615C,EDGEFIELD PLAINS,4-ROOM,2400
2022-04,YISHUN,303,YISHUN CTRL,3-ROOM,2600
2022-04,SEMBAWANG,507A,WELLINGTON CIRCLE,5-ROOM,2600
2022-04,BUKIT BATOK,313,BT BATOK ST 32,3-ROOM,1550
2022-04,TAMPINES,870,TAMPINES ST 83,5-ROOM,2200
2022-04,WOODLANDS,162,WOODLANDS ST 13,5-ROOM,1900
2022-04,BUKIT BATOK,114,BT BATOK WEST AVE 6,4-ROOM,2400
2022-04,JURONG EAST,317,JURONG EAST ST 31,5-ROOM,3200
2022-04,PUNGGOL,183,EDGEFIELD PLAINS,EXECUTIVE,3500
2022-04,SERANGOON,219,SERANGOON AVE 4,4-ROOM,3000
2022-04,BUKIT PANJANG,534,JELAPANG RD,4-ROOM,1900
2022-04,QUEENSTOWN,32,GHIM MOH LINK,3-ROOM,3300
2022-04,PUNGGOL,103A,EDGEFIELD PLAINS,5-ROOM,2000
2022-04,YISHUN,754,YISHUN ST 72,4-ROOM,2400
2022-04,PASIR RIS,476,PASIR RIS DR 6,4-ROOM,2500
2022-04,TAMPINES,524A,TAMPINES CTRL 7,4-ROOM,3200
2022-04,SENGKANG,298A,COMPASSVALE ST,5-ROOM,2200
2022-04,BUKIT BATOK,206,BT BATOK ST 21,4-ROOM,2200
2022-04,JURONG WEST,669B,JURONG WEST ST 64,EXECUTIVE,3150
2022-04,BUKIT BATOK,264,BT BATOK EAST AVE 4,3-ROOM,1550
2022-04,BEDOK,404,BEDOK NTH AVE 3,4-ROOM,2100
2022-04,BEDOK,64,NEW UPP CHANGI RD,4-ROOM,3000
2022-04,ANG MO KIO,253,ANG MO KIO ST 21,5-ROOM,2400
2022-04,JURONG EAST,403,PANDAN GDNS,5-ROOM,2400
2022-04,JURONG WEST,327,TAH CHING RD,5-ROOM,2000
2022-04,HOUGANG,677,HOUGANG AVE 8,3-ROOM,1700
2022-04,CENTRAL,3,TG PAGAR PLAZA,3-ROOM,2800
2022-04,HOUGANG,969,HOUGANG ST 91,4-ROOM,1600
2022-04,JURONG WEST,275C,JURONG WEST ST 25,4-ROOM,1700
2022-04,BUKIT MERAH,144,JLN BT MERAH,3-ROOM,2300
2022-04,BISHAN,141,BISHAN ST 12,5-ROOM,3000
2022-04,SENGKANG,320B,ANCHORVALE DR,5-ROOM,2000
2022-04,SENGKANG,141,RIVERVALE ST,4-ROOM,1900
2022-04,BUKIT BATOK,101,BT BATOK WEST AVE 6,5-ROOM,2400
2022-04,BUKIT MERAH,84,TELOK BLANGAH HTS,5-ROOM,2600
2022-04,PASIR RIS,456,PASIR RIS DR 4,EXECUTIVE,2200
2022-04,SENGKANG,260D,SENGKANG EAST WAY,5-ROOM,3000
2022-04,YISHUN,362,YISHUN RING RD,3-ROOM,1900
2022-04,SENGKANG,319C,ANCHORVALE DR,5-ROOM,2200
2022-04,TOA PAYOH,116,LOR 2 TOA PAYOH,3-ROOM,1850
2022-04,YISHUN,852,YISHUN ST 81,4-ROOM,1700
2022-04,TAMPINES,864A,TAMPINES ST 83,5-ROOM,2200
2022-04,YISHUN,353,YISHUN RING RD,4-ROOM,2500
2022-04,MARINE PARADE,8,MARINE TER,3-ROOM,1800
2022-04,TOA PAYOH,207,TOA PAYOH NTH,3-ROOM,1950
2022-04,TAMPINES,241,TAMPINES ST 21,3-ROOM,2700
2022-04,JURONG WEST,678C,JURONG WEST ST 64,5-ROOM,2600
2022-04,BEDOK,30,NEW UPP CHANGI RD,3-ROOM,2600
2022-04,ANG MO KIO,509,ANG MO KIO AVE 8,3-ROOM,1750
2022-04,TAMPINES,114,TAMPINES ST 11,5-ROOM,2550
2022-04,TOA PAYOH,50,LOR 5 TOA PAYOH,5-ROOM,2500
2022-04,WOODLANDS,651,WOODLANDS RING RD,5-ROOM,2400
2022-04,CENTRAL,28,KELANTAN RD,3-ROOM,1600
2022-04,SERANGOON,303,SERANGOON AVE 2,3-ROOM,2500
2022-04,TOA PAYOH,194,KIM KEAT AVE,3-ROOM,2200
2022-04,YISHUN,236,YISHUN RING RD,5-ROOM,1800
2022-04,BEDOK,22,BEDOK STH AVE 1,3-ROOM,3000
2022-04,JURONG WEST,530,JURONG WEST ST 52,3-ROOM,1700
2022-04,TOA PAYOH,147,LOR 2 TOA PAYOH,5-ROOM,2800
2022-04,BEDOK,30,NEW UPP CHANGI RD,3-ROOM,1280
2022-04,YISHUN,873,YISHUN ST 81,4-ROOM,2080
2022-04,BEDOK,51,NEW UPP CHANGI RD,4-ROOM,2300
2022-04,BUKIT BATOK,240,BT BATOK EAST AVE 5,3-ROOM,2600
2022-04,PUNGGOL,135,EDGEDALE PLAINS,5-ROOM,2400
2022-04,SENGKANG,187A,RIVERVALE DR,5-ROOM,2300
2022-04,PASIR RIS,105,PASIR RIS ST 12,4-ROOM,2000
2022-04,SENGKANG,123A,RIVERVALE DR,5-ROOM,2500
2022-04,SENGKANG,323B,SENGKANG EAST WAY,4-ROOM,1700
2022-04,QUEENSTOWN,61B,STRATHMORE AVE,3-ROOM,2600
2022-04,TOA PAYOH,117,POTONG PASIR AVE 1,3-ROOM,2600
2022-04,TOA PAYOH,207,TOA PAYOH NTH,3-ROOM,1700
2022-04,ANG MO KIO,464,ANG MO KIO AVE 10,3-ROOM,2500
2022-04,JURONG EAST,270,TOH GUAN RD,5-ROOM,2800
2022-04,JURONG EAST,250,JURONG EAST ST 24,3-ROOM,1700
2022-04,PUNGGOL,160B,PUNGGOL CTRL,5-ROOM,1800
2022-04,HOUGANG,676,HOUGANG AVE 8,4-ROOM,1800
2022-04,QUEENSTOWN,90,TANGLIN HALT RD,4-ROOM,3650
2022-04,SENGKANG,121B,RIVERVALE DR,5-ROOM,1800
2022-04,PASIR RIS,481,PASIR RIS DR 4,4-ROOM,2000
2022-04,BISHAN,250,BISHAN ST 22,4-ROOM,2300
2022-04,TAMPINES,233,SIMEI ST 4,4-ROOM,2500
2022-04,BUKIT BATOK,305,BT BATOK ST 31,4-ROOM,2700
2022-04,WOODLANDS,892B,WOODLANDS DR 50,5-ROOM,2500
2022-04,CENTRAL,1A,CANTONMENT RD,5-ROOM,3700
2022-04,BEDOK,150,BEDOK RESERVOIR RD,3-ROOM,1600
2022-04,BUKIT MERAH,127D,KIM TIAN RD,4-ROOM,3100
2022-04,SERANGOON,227,SERANGOON AVE 4,4-ROOM,2200
2022-04,ANG MO KIO,315A,ANG MO KIO ST 31,4-ROOM,2050
2022-04,JURONG WEST,491,JURONG WEST AVE 1,3-ROOM,1600
2022-04,PUNGGOL,678C,PUNGGOL DR,5-ROOM,3700
2022-04,TAMPINES,855,TAMPINES ST 83,4-ROOM,2250
2022-04,BEDOK,220B,BEDOK CTRL,4-ROOM,2600
2022-04,BUKIT MERAH,107,BT PURMEI RD,3-ROOM,2000
2022-04,ANG MO KIO,541,ANG MO KIO AVE 10,3-ROOM,1750
2022-04,QUEENSTOWN,80,STRATHMORE AVE,5-ROOM,3200
2022-04,HOUGANG,838,HOUGANG CTRL,4-ROOM,3400
2022-04,SENGKANG,324D,SENGKANG EAST WAY,5-ROOM,3100
2022-04,TAMPINES,157,TAMPINES ST 12,3-ROOM,1900
2022-04,JURONG WEST,720,JURONG WEST AVE 5,5-ROOM,1500
2022-04,GEYLANG,47,CIRCUIT RD,3-ROOM,1900
2022-04,BISHAN,406,SIN MING AVE,4-ROOM,2000
2022-04,SENGKANG,225C,COMPASSVALE WALK,EXECUTIVE,1800
2022-04,SENGKANG,202A,COMPASSVALE DR,EXECUTIVE,2550
2022-04,YISHUN,321,YISHUN CTRL,3-ROOM,1450
2022-04,BUKIT MERAH,109,JLN BT MERAH,4-ROOM,2400
2022-04,BISHAN,227,BISHAN ST 23,4-ROOM,2300
2022-04,SENGKANG,267B,COMPASSVALE LINK,4-ROOM,2500
2022-04,CHOA CHU KANG,608,CHOA CHU KANG ST 62,4-ROOM,3000
2022-04,TAMPINES,235,TAMPINES ST 21,3-ROOM,1950
2022-04,BUKIT MERAH,14,TAMAN HO SWEE,3-ROOM,2400
2022-04,BEDOK,27,NEW UPP CHANGI RD,3-ROOM,2100
2022-04,SERANGOON,301,SERANGOON AVE 2,3-ROOM,1800
2022-04,PUNGGOL,195C,PUNGGOL RD,4-ROOM,2000
2022-04,TAMPINES,880,TAMPINES AVE 8,4-ROOM,1600
2022-04,WOODLANDS,511,WOODLANDS DR 14,5-ROOM,2000
2022-04,ANG MO KIO,223,ANG MO KIO AVE 1,3-ROOM,3000
2022-04,HOUGANG,143,LOR AH SOO,4-ROOM,2600
2022-04,CLEMENTI,432,CLEMENTI AVE 3,3-ROOM,2900
2022-04,WOODLANDS,24,MARSILING DR,3-ROOM,1350
2022-04,TAMPINES,275,TAMPINES ST 22,4-ROOM,2200
2022-04,BEDOK,761,BEDOK RESERVOIR VIEW,5-ROOM,3200
2022-04,JURONG WEST,546,JURONG WEST ST 42,4-ROOM,2500
2022-04,HOUGANG,673,HOUGANG AVE 8,3-ROOM,2600
2022-04,GEYLANG,11,HAIG RD,4-ROOM,2400
2022-04,SEMBAWANG,468B,ADMIRALTY DR,EXECUTIVE,3300
2022-04,GEYLANG,45,SIMS DR,3-ROOM,2500
2022-04,TOA PAYOH,51,LOR 6 TOA PAYOH,2-ROOM,2400
2022-04,BEDOK,210,NEW UPP CHANGI RD,3-ROOM,2500
2022-04,BUKIT MERAH,121A,KIM TIAN PL,4-ROOM,2550
2022-04,BUKIT MERAH,52,TELOK BLANGAH DR,5-ROOM,2800
2022-04,PUNGGOL,118,EDGEFIELD PLAINS,4-ROOM,2100
2022-04,CLEMENTI,311B,CLEMENTI AVE 4,4-ROOM,3200
2022-04,HOUGANG,123,HOUGANG AVE 1,3-ROOM,1850
2022-04,SENGKANG,322C,ANCHORVALE DR,5-ROOM,2300
2022-04,SENGKANG,277D,COMPASSVALE LINK,4-ROOM,2300
2022-04,BUKIT MERAH,7,TELOK BLANGAH CRES,1-ROOM,1400
2022-04,CLEMENTI,359,CLEMENTI AVE 2,4-ROOM,1600
2022-04,MARINE PARADE,58,MARINE TER,3-ROOM,1500
2022-04,KALLANG/WHAMPOA,123,MCNAIR RD,3-ROOM,2100
2022-04,WOODLANDS,787E,WOODLANDS CRES,5-ROOM,2500
2022-04,ANG MO KIO,303,ANG MO KIO AVE 1,4-ROOM,2300
2022-04,MARINE PARADE,6,MARINE TER,3-ROOM,2200
2022-04,CHOA CHU KANG,530,CHOA CHU KANG ST 51,EXECUTIVE,2800
2022-04,TAMPINES,217,TAMPINES ST 23,4-ROOM,2300
